"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	21	62001	33.87
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	57	273264	20.86
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	11	273264	Unreliable
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	13	273264	Unreliable
	"Alaska"	"02"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	14	243625	Unreliable
	"Alaska"	"02"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	33	61950	53.27
	"Alaska"	"02"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	11	61950	Unreliable
	"Alaska"	"02"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	65	275920	23.56
	"Alaska"	"02"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	11	275920	Unreliable
	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	24	62550	38.37
	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	72	275313	26.15
	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	15	275313	Unreliable
	"Alaska"	"02"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	18	241038	Unreliable
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	25	63015	39.67
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	21	63015	33.33
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	70	275456	25.41
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	10	275456	Unreliable
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	14	275456	Unreliable
	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	10	62594	Unreliable
	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	13	242824	Unreliable
	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	10	242824	Unreliable
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	28	64458	43.44
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	13	64458	Unreliable
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	60	273423	21.94
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	19	273423	Unreliable
	"Alaska"	"02"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	27	64660	41.76
	"Alaska"	"02"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	17	64660	Unreliable
	"Alaska"	"02"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	66	271436	24.32
	"Alaska"	"02"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	21	271436	7.74
	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	61	2235195	2.73
	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	52	2235195	2.33
	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	28	2235195	1.25
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	14	134914	Unreliable
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	18	134914	Unreliable
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	387	2225387	17.39
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	79	2225387	3.55
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	58	2225387	2.61
	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	52	2279908	2.28
	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	67	2279908	2.94
	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	21	2279908	0.92
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	14	136282	Unreliable
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	15	136282	Unreliable
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	408	2274325	17.94
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	62	2274325	2.73
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	82	2274325	3.61
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	60	2338263	2.57
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	51	2338263	2.18
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	15	2338263	Unreliable
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	16	139677	Unreliable
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	34	139677	24.34
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	10	101524	Unreliable
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	10	2331036	Unreliable
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	375	2331036	16.09
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	55	2331036	2.36
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	93	2331036	3.99
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	80	2387929	3.35
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	64	2387929	2.68
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	15	2387929	Unreliable
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	17	143131	Unreliable
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	20	143131	13.97
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	451	2378350	18.96
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	76	2378350	3.20
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	103	2378350	4.33
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	60	2434530	2.46
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	69	2434530	2.83
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	24	2434530	0.99
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	18	146718	Unreliable
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	23	146718	15.68
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	14	111521	Unreliable
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	391	2419988	16.16
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	70	2419988	2.89
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	107	2419988	4.42
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	58	2490861	2.33
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	76	2490861	3.05
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	23	2490861	0.92
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	12	150710	Unreliable
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	24	150710	15.92
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	13	2474943	Unreliable
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	427	2474943	17.25
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	74	2474943	2.99
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	100	2474943	4.04
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	60	2565676	2.34
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	68	2565676	2.65
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	34	2565676	1.33
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	19	155682	Unreliable
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	26	155682	16.70
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	15	2546316	Unreliable
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	426	2546316	16.73
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	73	2546316	2.87
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	149	2546316	5.85
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	84	2637738	3.18
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	83	2637738	3.15
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	23	2637738	0.87
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	13	161130	Unreliable
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	27	161130	16.76
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	11	136589	Unreliable
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	24	2617740	0.92
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	451	2617740	17.23
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	76	2617740	2.90
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	123	2617740	4.70
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	58	2688894	2.16
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	108	2688894	4.02
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	26	2688894	0.97
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	11	166179	Unreliable
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	15	166179	Unreliable
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	11	145010	Unreliable
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	16	2665511	Unreliable
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	465	2665511	17.45
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	104	2665511	3.90
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	130	2665511	4.88
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	87	2728728	3.19
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	92	2728728	3.37
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	20	2728728	0.73
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	12	171027	Unreliable
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	24	171027	14.03
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	10	2701226	Unreliable
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	426	2701226	15.77
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	85	2701226	3.15
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	129	2701226	4.78
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	10	178749	Unreliable
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	101	2748928	3.67
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	96	2748928	3.49
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	25	2748928	0.91
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	27	174395	15.48
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	12	160123	Unreliable
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	13	2715119	Unreliable
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	476	2715119	17.53
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	93	2715119	3.43
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	128	2715119	4.71
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	77	2765575	2.78
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	82	2765575	2.97
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	34	2765575	1.23
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	13	177223	Unreliable
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	36	177223	20.31
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	10	2728015	Unreliable
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	10	2728015	Unreliable
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	508	2728015	18.62
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	101	2728015	3.70
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	147	2728015	5.39
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	10	183560	Unreliable
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	80	2795837	2.86
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	123	2795837	4.40
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	27	2795837	0.97
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	18	179923	Unreliable
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	32	179923	17.79
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	11	169910	Unreliable
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	561	2763920	20.30
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	66	2763920	2.39
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	148	2763920	5.35
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	12	186968	Unreliable
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	89	2818449	3.16
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	84	2818449	2.98
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	50	2818449	1.77
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	24	182988	13.12
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	25	182988	13.66
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	12	174895	Unreliable
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	14	2785136	Unreliable
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	10	2785136	Unreliable
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	527	2785136	18.92
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	101	2785136	3.63
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	125	2785136	4.49
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	11	190276	Unreliable
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	94	2841855	3.31
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	82	2841855	2.89
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	52	2841855	1.83
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	20	185839	10.76
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	36	185839	19.37
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	12	180469	Unreliable
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	13	2808748	Unreliable
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	517	2808748	18.41
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	96	2808748	3.42
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	151	2808748	5.38
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	10	193667	Unreliable
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	111	2882772	3.85
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	99	2882772	3.43
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	48	2882772	1.67
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	17	189222	Unreliable
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	36	189222	19.03
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	10	124684	Unreliable
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	19	187382	Unreliable
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	11	187382	Unreliable
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	18	2842559	Unreliable
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	10	2842559	Unreliable
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	529	2842559	18.61
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	96	2842559	3.38
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	172	2842559	6.05
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	10	196802	Unreliable
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	114	2915754	3.91
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	102	2915754	3.50
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	46	2915754	1.58
